correct_res,elapsed_task_time,event_type,from_highlighted_to_selected,game_mode,gaze_movement_pr_task,highlighted_cell,index,method,participant,result,target,task_index,timestamp,useLess
True,2.7553980350494385,TaskCompleted,1.5826594829559326,memory,295592.77637838485,"(2, 5)",957,head_turn,p4_real,"(2, 5)","(2, 5)",174,2025-05-20 11:13:32.920455,False
,,highlighted_cell,,memory,298370.1099660885,"(2, 5)",958,head_turn,p4_real,,"(2, 5)",175,2025-05-20 11:13:35.651285,False
True,2.582482099533081,TaskCompleted,0.8670206069946289,memory,299518.67101631215,"(2, 5)",959,head_turn,p4_real,"(2, 5)","(2, 5)",175,2025-05-20 11:13:36.518305,False
,,highlighted_cell,,memory,300815.7658250862,"(2, 5)",960,head_turn,p4_real,,"(2, 5)",176,2025-05-20 11:13:38.123179,False
True,1.6422796249389648,TaskCompleted,1.0533246994018557,memory,301997.99118895014,"(2, 5)",961,head_turn,p4_real,"(2, 5)","(2, 5)",176,2025-05-20 11:13:39.176504,False
,,highlighted_cell,,memory,304161.65893871494,"(2, 5)",962,head_turn,p4_real,,"(3, 5)",177,2025-05-20 11:13:41.012086,False
,,highlighted_cell,,memory,305896.6266204535,"(3, 4)",963,head_turn,p4_real,,"(3, 5)",177,2025-05-20 11:13:42.188119,False
,,highlighted_cell,,memory,307292.6272116342,"(3, 5)",964,head_turn,p4_real,,"(3, 5)",177,2025-05-20 11:13:43.833227,False
True,4.559363126754761,TaskCompleted,0.9210553169250488,memory,307714.5511706762,"(3, 5)",965,head_turn,p4_real,"(3, 5)","(3, 5)",177,2025-05-20 11:13:44.754282,False
,,highlighted_cell,,memory,313513.4366766815,"(3, 4)",966,head_turn,p4_real,,"(3, 4)",178,2025-05-20 11:13:48.212449,False
True,3.5154168605804443,TaskCompleted,1.0711045265197754,memory,314071.0828464076,"(3, 4)",967,head_turn,p4_real,"(3, 4)","(3, 4)",178,2025-05-20 11:13:49.283553,False
,,highlighted_cell,,memory,314487.19406562514,"(3, 3)",968,head_turn,p4_real,,"(1, 4)",179,2025-05-20 11:13:50.790040,False
,,highlighted_cell,,memory,322108.49050370714,"(1, 4)",969,head_turn,p4_real,,"(1, 4)",179,2025-05-20 11:13:53.286006,False
True,5.0211501121521,TaskCompleted,2.036756992340088,memory,326729.2823238842,"(1, 4)",970,head_turn,p4_real,"(1, 4)","(1, 4)",179,2025-05-20 11:13:55.321761,False
,,highlighted_cell,,chase,1221.332507607517,"(2, 3)",971,head_turn,p4_real,,"(2, 3)",180,2025-05-20 11:15:34.280790,False
,,highlighted_cell,,chase,1565.4429362103972,"(1, 3)",972,head_turn,p4_real,,"(2, 3)",180,2025-05-20 11:15:34.913771,False
,,highlighted_cell,,chase,17026.401602919177,"(2, 5)",973,head_turn,p4_real,,"(2, 3)",180,2025-05-20 11:15:53.922286,False
,,highlighted_cell,,chase,18106.898211590837,"(2, 3)",974,head_turn,p4_real,,"(2, 3)",180,2025-05-20 11:15:55.310861,False
True,24.550955772399902,TaskCompleted,2.686585664749145,chase,20801.220902581797,"(2, 3)",975,head_turn,p4_real,"(2, 3)","(2, 3)",180,2025-05-20 11:15:57.997447,False
,,highlighted_cell,,chase,23513.72929633874,"(3, 4)",976,head_turn,p4_real,,"(3, 5)",181,2025-05-20 11:16:00.097274,False
,,highlighted_cell,,chase,24857.578114111395,"(2, 4)",977,head_turn,p4_real,,"(3, 5)",181,2025-05-20 11:16:02.177320,False
,,highlighted_cell,,chase,25494.375920738832,"(3, 5)",978,head_turn,p4_real,,"(3, 5)",181,2025-05-20 11:16:03.140356,False
True,5.075191020965576,TaskCompleted,0.9467835426330566,chase,26120.625136368715,"(3, 5)",979,head_turn,p4_real,"(3, 5)","(3, 5)",181,2025-05-20 11:16:04.087139,False
,,highlighted_cell,,chase,26857.60254758641,"(2, 3)",980,head_turn,p4_real,,"(2, 4)",182,2025-05-20 11:16:05.509622,False
,,highlighted_cell,,chase,27139.75027729453,"(1, 3)",981,head_turn,p4_real,,"(2, 4)",182,2025-05-20 11:16:06.106553,False
,,highlighted_cell,,chase,27518.878241622668,"(2, 3)",982,head_turn,p4_real,,"(2, 4)",182,2025-05-20 11:16:07.122854,False
,,highlighted_cell,,chase,28946.12280477403,"(2, 4)",983,head_turn,p4_real,,"(2, 4)",182,2025-05-20 11:16:10.615914,False
,,highlighted_cell,,chase,29491.40132116624,"(1, 4)",984,head_turn,p4_real,,"(2, 4)",182,2025-05-20 11:16:11.778419,False
,,highlighted_cell,,chase,31436.30559905093,"(2, 4)",986,head_turn,p4_real,,"(2, 5)",183,2025-05-20 11:16:14.232468,False
,,highlighted_cell,,chase,32970.62578073339,"(1, 4)",987,head_turn,p4_real,,"(2, 5)",183,2025-05-20 11:16:15.096492,False
,,highlighted_cell,,chase,33528.08247866645,"(1, 5)",988,head_turn,p4_real,,"(2, 5)",183,2025-05-20 11:16:15.848984,False
,,highlighted_cell,,chase,37711.45960686312,"(2, 5)",989,head_turn,p4_real,,"(2, 5)",183,2025-05-20 11:16:22.295006,False
True,10.579880237579346,TaskCompleted,1.1472761631011963,chase,38195.278136062814,"(2, 5)",990,head_turn,p4_real,"(2, 5)","(2, 5)",183,2025-05-20 11:16:23.442282,False
,,highlighted_cell,,chase,39582.2406593106,"(2, 3)",991,head_turn,p4_real,,"(3, 4)",184,2025-05-20 11:16:26.489365,False
,,highlighted_cell,,chase,40667.53066741847,"(2, 4)",992,head_turn,p4_real,,"(3, 4)",184,2025-05-20 11:16:28.264003,False
,,highlighted_cell,,chase,42446.02732580198,"(3, 4)",993,head_turn,p4_real,,"(3, 4)",184,2025-05-20 11:16:33.005703,False
True,9.710521936416626,TaskCompleted,1.160353422164917,chase,43031.36159284224,"(3, 4)",994,head_turn,p4_real,"(3, 4)","(3, 4)",184,2025-05-20 11:16:34.166056,False
,,highlighted_cell,,chase,43516.259008745954,"(2, 3)",995,head_turn,p4_real,,"(1, 4)",185,2025-05-20 11:16:35.588687,False
,,highlighted_cell,,chase,44113.50622415393,"(1, 3)",996,head_turn,p4_real,,"(1, 4)",185,2025-05-20 11:16:36.503191,False
,,highlighted_cell,,chase,46921.77563302743,"(1, 4)",997,head_turn,p4_real,,"(1, 4)",185,2025-05-20 11:16:38.011963,False
True,3.780452489852905,TaskCompleted,0.9503262042999268,chase,47255.55298544552,"(1, 4)",998,head_turn,p4_real,"(1, 4)","(1, 4)",185,2025-05-20 11:16:38.962289,False
,,highlighted_cell,,chase,47819.92389750942,"(1, 3)",999,head_turn,p4_real,,"(1, 3)",186,2025-05-20 11:16:40.380767,False
True,1.3666002750396729,TaskCompleted,0.9636945724487304,chase,48191.7841538518,"(1, 3)",1000,head_turn,p4_real,"(1, 3)","(1, 3)",186,2025-05-20 11:16:41.344462,False
,,highlighted_cell,,chase,49909.80466670185,"(1, 4)",1001,head_turn,p4_real,,"(1, 5)",187,2025-05-20 11:16:43.607338,False
,,highlighted_cell,,chase,51895.74098476878,"(1, 5)",1002,head_turn,p4_real,,"(1, 5)",187,2025-05-20 11:16:47.565335,False
True,6.2721943855285645,TaskCompleted,1.0688261985778809,chase,52248.30372385837,"(1, 5)",1003,head_turn,p4_real,"(1, 5)","(1, 5)",187,2025-05-20 11:16:48.634161,False
,,highlighted_cell,,chase,53381.71638429656,"(2, 3)",1004,head_turn,p4_real,,"(3, 3)",188,2025-05-20 11:16:50.337399,False
,,highlighted_cell,,chase,54384.10392873596,"(3, 3)",1005,head_turn,p4_real,,"(3, 3)",188,2025-05-20 11:16:52.850552,False
True,3.936586618423462,TaskCompleted,0.7350363731384277,chase,54547.33911496608,"(3, 3)",1006,head_turn,p4_real,"(3, 3)","(3, 3)",188,2025-05-20 11:16:53.585588,False
,,highlighted_cell,,chase,54989.53725785214,"(2, 3)",1007,head_turn,p4_real,,"(2, 3)",189,2025-05-20 11:16:55.006660,False
True,1.3385591506958008,TaskCompleted,0.9343433380126952,chase,55840.01249254614,"(2, 3)",1008,head_turn,p4_real,"(2, 3)","(2, 3)",189,2025-05-20 11:16:55.941003,False
,,highlighted_cell,,chase,57587.59761630959,"(3, 4)",1009,head_turn,p4_real,,"(3, 5)",190,2025-05-20 11:16:58.139116,False
,,highlighted_cell,,chase,59993.34745574942,"(3, 5)",1010,head_turn,p4_real,,"(3, 5)",190,2025-05-20 11:17:01.848267,False
True,6.281524896621704,TaskCompleted,1.3910152912139893,chase,61435.963819485856,"(3, 5)",1011,head_turn,p4_real,"(3, 5)","(3, 5)",190,2025-05-20 11:17:03.239282,False
,,highlighted_cell,,chase,61942.56425519156,"(2, 3)",1012,head_turn,p4_real,,"(2, 4)",191,2025-05-20 11:17:04.660634,False
,,highlighted_cell,,chase,62395.14401952396,"(1, 3)",1013,head_turn,p4_real,,"(2, 4)",191,2025-05-20 11:17:05.497260,False
,,highlighted_cell,,chase,63055.86230338163,"(2, 3)",1014,head_turn,p4_real,,"(2, 4)",191,2025-05-20 11:17:07.626924,False
,,highlighted_cell,,chase,63575.52043949957,"(2, 4)",1015,head_turn,p4_real,,"(2, 4)",191,2025-05-20 11:17:08.806218,False
True,5.566154956817627,TaskCompleted,1.0138261318206787,chase,63902.39299486824,"(2, 4)",1016,head_turn,p4_real,"(2, 4)","(2, 4)",191,2025-05-20 11:17:09.820044,False
,,highlighted_cell,,chase,65173.45494938791,"(2, 4)",1017,head_turn,p4_real,,"(2, 5)",192,2025-05-20 11:17:12.213659,False
,,highlighted_cell,,chase,66601.67260703418,"(2, 5)",1018,head_turn,p4_real,,"(2, 5)",192,2025-05-20 11:17:14.535138,False
True,4.660512924194336,TaskCompleted,0.9607884883880616,chase,66990.29597968688,"(2, 5)",1019,head_turn,p4_real,"(2, 5)","(2, 5)",192,2025-05-20 11:17:15.495927,False
,,highlighted_cell,,chase,68260.99623636133,"(2, 4)",1020,head_turn,p4_real,,"(3, 4)",193,2025-05-20 11:17:18.013206,False
,,highlighted_cell,,chase,69016.59217891491,"(3, 3)",1021,head_turn,p4_real,,"(3, 4)",193,2025-05-20 11:17:19.556554,False
,,highlighted_cell,,chase,70005.48207283283,"(3, 4)",1022,head_turn,p4_real,,"(3, 4)",193,2025-05-20 11:17:21.616497,False
True,6.108019590377808,TaskCompleted,1.0059552192687988,chase,70429.28445773417,"(3, 4)",1023,head_turn,p4_real,"(3, 4)","(3, 4)",193,2025-05-20 11:17:22.621443,False
,,highlighted_cell,,chase,72338.12521875493,"(1, 3)",1024,head_turn,p4_real,,"(1, 4)",194,2025-05-20 11:17:24.373359,False
,,highlighted_cell,,chase,73473.45199465529,"(1, 4)",1025,head_turn,p4_real,,"(1, 4)",194,2025-05-20 11:17:25.846992,False
True,3.05506443977356,TaskCompleted,0.8441715240478516,chase,73840.84274484598,"(1, 4)",1026,head_turn,p4_real,"(1, 4)","(1, 4)",194,2025-05-20 11:17:26.691163,False
,,highlighted_cell,,chase,74439.82544693784,"(1, 3)",1027,head_turn,p4_real,,"(1, 3)",195,2025-05-20 11:17:28.463184,False
True,1.9652621746063232,TaskCompleted,1.2073545455932615,chase,74922.55744356595,"(1, 3)",1028,head_turn,p4_real,"(1, 3)","(1, 3)",195,2025-05-20 11:17:29.670539,False
,,highlighted_cell,,chase,75646.8861545647,"(1, 4)",1029,head_turn,p4_real,,"(1, 5)",196,2025-05-20 11:17:31.108018,False
,,highlighted_cell,,chase,76738.4926008257,"(1, 5)",1030,head_turn,p4_real,,"(1, 5)",196,2025-05-20 11:17:32.323642,False
True,2.358996152877808,TaskCompleted,0.7242872714996338,chase,76962.45782440071,"(1, 5)",1031,head_turn,p4_real,"(1, 5)","(1, 5)",196,2025-05-20 11:17:33.047930,False
,,highlighted_cell,,chase,79350.71055268367,"(3, 3)",1032,head_turn,p4_real,,"(3, 3)",197,2025-05-20 11:17:36.841425,False
True,3.659841537475586,TaskCompleted,0.8832602500915527,chase,79735.99891234683,"(3, 3)",1033,head_turn,p4_real,"(3, 3)","(3, 3)",197,2025-05-20 11:17:37.724685,False
,,highlighted_cell,,chase,80206.13721275884,"(2, 3)",1034,head_turn,p4_real,,"(2, 3)",198,2025-05-20 11:17:39.239505,False
True,1.6880784034729004,TaskCompleted,1.1880314350128174,chase,81412.83300865801,"(2, 3)",1035,head_turn,p4_real,"(2, 3)","(2, 3)",198,2025-05-20 11:17:40.427536,False
,,highlighted_cell,,chase,84038.61314655082,"(3, 5)",1036,head_turn,p4_real,,"(3, 5)",199,2025-05-20 11:17:43.351185,False
,,highlighted_cell,,chase,85911.55334155704,"(2, 4)",1037,head_turn,p4_real,,"(3, 5)",199,2025-05-20 11:17:44.871840,False
,,highlighted_cell,,chase,86952.36572337209,"(2, 4)",1039,head_turn,p4_real,,"(2, 4)",200,2025-05-20 11:17:46.409321,False
,,highlighted_cell,,chase,87393.78174613621,"(2, 3)",1040,head_turn,p4_real,,"(2, 4)",200,2025-05-20 11:17:47.486171,False
,,highlighted_cell,,chase,90088.17334008311,"(2, 4)",1042,head_turn,p4_real,,"(2, 5)",201,2025-05-20 11:17:51.163292,False
,,highlighted_cell,,chase,91165.0348977251,"(2, 5)",1043,head_turn,p4_real,,"(2, 5)",201,2025-05-20 11:17:52.396069,False
,,highlighted_cell,,chase,91558.67671805908,"(1, 5)",1044,head_turn,p4_real,,"(2, 5)",201,2025-05-20 11:17:53.312175,False
,,highlighted_cell,,chase,92389.48068532688,"(2, 4)",1046,head_turn,p4_real,,"(3, 4)",202,2025-05-20 11:17:55.147360,False
,,highlighted_cell,,chase,95492.04667037605,"(1, 5)",1047,head_turn,p4_real,,"(3, 4)",202,2025-05-20 11:17:58.350648,False
,,highlighted_cell,,chase,97123.58612590858,"(3, 4)",1048,head_turn,p4_real,,"(3, 4)",202,2025-05-20 11:18:00.102677,False
,,highlighted_cell,,chase,98071.51145230836,"(2, 4)",1049,head_turn,p4_real,,"(3, 4)",202,2025-05-20 11:18:01.762690,False
,,highlighted_cell,,chase,101283.58957109578,"(1, 4)",1051,head_turn,p4_real,,"(1, 4)",203,2025-05-20 11:18:04.291393,False
True,2.288970232009888,TaskCompleted,1.1471869945526123,chase,102199.8105166508,"(1, 4)",1052,head_turn,p4_real,"(1, 4)","(1, 4)",203,2025-05-20 11:18:05.438580,False
,,highlighted_cell,,chase,102831.48804953422,"(1, 3)",1053,head_turn,p4_real,,"(1, 3)",204,2025-05-20 11:18:06.971306,False
True,1.348238468170166,TaskCompleted,0.8303592205047607,chase,103240.38859452005,"(1, 3)",1054,head_turn,p4_real,"(1, 3)","(1, 3)",204,2025-05-20 11:18:07.801665,False
,,highlighted_cell,,chase,104396.68639964076,"(1, 4)",1055,head_turn,p4_real,,"(1, 5)",205,2025-05-20 11:18:09.634900,False
,,highlighted_cell,,chase,106100.93941850352,"(1, 5)",1056,head_turn,p4_real,,"(1, 5)",205,2025-05-20 11:18:11.998074,False
True,4.092158555984497,TaskCompleted,0.9135849475860596,chase,106317.17558436988,"(1, 5)",1057,head_turn,p4_real,"(1, 5)","(1, 5)",205,2025-05-20 11:18:12.911659,False
,,highlighted_cell,,chase,107506.5661090413,"(2, 3)",1058,head_turn,p4_real,,"(3, 3)",206,2025-05-20 11:18:14.732199,False
,,highlighted_cell,,chase,110156.91365776124,"(3, 3)",1059,head_turn,p4_real,,"(3, 3)",206,2025-05-20 11:18:17.274997,False
True,4.173620700836182,TaskCompleted,0.8275220394134521,chase,110535.9783975744,"(3, 3)",1060,head_turn,p4_real,"(3, 3)","(3, 3)",206,2025-05-20 11:18:18.101521,False
,,highlighted_cell,,chase,111528.75252982436,"(2, 3)",1061,head_turn,p4_real,,"(2, 3)",207,2025-05-20 11:18:19.904005,False
,,highlighted_cell,,chase,111843.77791596913,"(1, 4)",1062,head_turn,p4_real,,"(2, 3)",207,2025-05-20 11:18:20.386812,False
,,highlighted_cell,,chase,114933.19702611436,"(2, 3)",1063,head_turn,p4_real,,"(2, 3)",207,2025-05-20 11:18:26.748707,False
True,8.512731075286865,TaskCompleted,0.8882412910461426,chase,115477.96654858848,"(2, 3)",1064,head_turn,p4_real,"(2, 3)","(2, 3)",207,2025-05-20 11:18:27.636949,False
,,highlighted_cell,,chase,116244.82603464338,"(2, 4)",1065,head_turn,p4_real,,"(3, 5)",208,2025-05-20 11:18:29.058890,False
,,highlighted_cell,,chase,117404.69094649212,"(3, 5)",1066,head_turn,p4_real,,"(3, 5)",208,2025-05-20 11:18:30.260999,False
True,3.0693676471710205,TaskCompleted,1.460123062133789,chase,118736.69993411316,"(3, 5)",1067,head_turn,p4_real,"(3, 5)","(3, 5)",208,2025-05-20 11:18:31.721122,False
,,highlighted_cell,,chase,119147.94102673924,"(2, 4)",1068,head_turn,p4_real,,"(2, 4)",209,2025-05-20 11:18:33.145234,False
True,1.9943692684173584,TaskCompleted,1.5884652137756348,chase,119984.94501643244,"(2, 4)",1069,head_turn,p4_real,"(2, 4)","(2, 4)",209,2025-05-20 11:18:34.733700,False
,,highlighted_cell,,chase,120777.30267511876,"(2, 4)",1070,head_turn,p4_real,,"(2, 5)",210,2025-05-20 11:18:36.495519,False
,,highlighted_cell,,chase,121645.1963871512,"(2, 5)",1071,head_turn,p4_real,,"(2, 5)",210,2025-05-20 11:18:37.409649,False
True,2.4830594062805176,TaskCompleted,0.8222286701202393,chase,121946.23560214102,"(2, 5)",1072,head_turn,p4_real,"(2, 5)","(2, 5)",210,2025-05-20 11:18:38.231878,False
,,highlighted_cell,,chase,122566.23059686896,"(2, 3)",1073,head_turn,p4_real,,"(3, 4)",211,2025-05-20 11:18:39.652064,False
,,highlighted_cell,,chase,123649.4621397785,"(3, 3)",1074,head_turn,p4_real,,"(3, 4)",211,2025-05-20 11:18:40.652048,False
,,highlighted_cell,,chase,124779.55221368327,"(3, 4)",1075,head_turn,p4_real,,"(3, 4)",211,2025-05-20 11:18:42.975716,False
,,highlighted_cell,,chase,125288.88709046862,"(3, 3)",1076,head_turn,p4_real,,"(3, 4)",211,2025-05-20 11:18:44.044146,False
,,highlighted_cell,,chase,125719.2033216888,"(3, 4)",1077,head_turn,p4_real,,"(3, 4)",211,2025-05-20 11:18:44.482899,False
True,5.286987781524658,TaskCompleted,0.0530076026916503,chase,125719.2033216888,"(3, 4)",1078,head_turn,p4_real,"(3, 4)","(3, 4)",211,2025-05-20 11:18:44.535907,False
,,highlighted_cell,,chase,127025.33209599326,"(1, 3)",1079,head_turn,p4_real,,"(1, 4)",212,2025-05-20 11:18:47.200563,False
,,highlighted_cell,,chase,130529.19815238698,"(1, 4)",1080,head_turn,p4_real,,"(1, 4)",212,2025-05-20 11:18:51.459784,False
True,7.093315124511719,TaskCompleted,1.1869909763336182,chase,130877.67374805354,"(1, 4)",1081,head_turn,p4_real,"(1, 4)","(1, 4)",212,2025-05-20 11:18:52.646775,False
,,highlighted_cell,,chase,131740.0199414162,"(1, 3)",1082,head_turn,p4_real,,"(1, 3)",213,2025-05-20 11:18:54.462486,False
True,1.7193443775177002,TaskCompleted,0.91980242729187,chase,132147.9278736213,"(1, 3)",1083,head_turn,p4_real,"(1, 3)","(1, 3)",213,2025-05-20 11:18:55.382288,False
,,highlighted_cell,,chase,133918.08236867082,"(1, 5)",1084,head_turn,p4_real,,"(1, 5)",214,2025-05-20 11:18:58.148550,False
True,2.643854141235352,TaskCompleted,0.8972876071929932,chase,134193.89454188896,"(1, 5)",1085,head_turn,p4_real,"(1, 5)","(1, 5)",214,2025-05-20 11:18:59.045837,False
,,highlighted_cell,,chase,135750.30991973632,"(2, 3)",1086,head_turn,p4_real,,"(3, 3)",215,2025-05-20 11:19:01.071618,False
,,highlighted_cell,,chase,136487.2315775807,"(3, 3)",1087,head_turn,p4_real,,"(3, 3)",215,2025-05-20 11:19:01.941171,False
True,3.113428831100464,TaskCompleted,1.2364869117736816,chase,137940.2948763293,"(3, 3)",1088,head_turn,p4_real,"(3, 3)","(3, 3)",215,2025-05-20 11:19:03.177658,False
,,highlighted_cell,,memory,72.81815713899186,"(2, 4)",0,hotcorner,p5_real,,"(3, 4)",0,2025-05-20 16:45:22.511449,False
,,highlighted_cell,,memory,3104.11450072922,"(2, 4)",1,hotcorner,p5_real,,"(3, 4)",0,2025-05-20 16:45:23.873241,False
,,highlighted_cell,,memory,3622.3153897885777,"(1, 3)",2,hotcorner,p5_real,,"(3, 4)",0,2025-05-20 16:45:24.177214,False
,,highlighted_cell,,memory,4606.966428416255,"(3, 3)",3,hotcorner,p5_real,,"(3, 4)",0,2025-05-20 16:45:24.641217,False
,,highlighted_cell,,memory,5356.196726859193,"(3, 4)",4,hotcorner,p5_real,,"(3, 4)",0,2025-05-20 16:45:26.407652,False
,,highlighted_cell,,memory,5566.884441923442,"(3, 3)",5,hotcorner,p5_real,,"(3, 4)",0,2025-05-20 16:45:27.007194,False
,,highlighted_cell,,memory,7706.6818818852435,"(3, 3)",7,hotcorner,p5_real,,"(1, 4)",1,2025-05-20 16:45:28.415347,False
,,highlighted_cell,,memory,10505.46011816788,"(1, 4)",8,hotcorner,p5_real,,"(1, 4)",1,2025-05-20 16:45:29.745647,False
True,2.5339999198913574,TaskCompleted,0.9878590106964112,memory,11555.54156924957,"(1, 4)",9,hotcorner,p5_real,"(1, 4)","(1, 4)",1,2025-05-20 16:45:30.733003,False
,,highlighted_cell,,memory,12328.271072828433,"(1, 4)",10,hotcorner,p5_real,,"(2, 4)",2,2025-05-20 16:45:31.953366,False
,,highlighted_cell,,memory,14328.25492371429,"(2, 3)",11,hotcorner,p5_real,,"(2, 4)",2,2025-05-20 16:45:32.914176,False
,,highlighted_cell,,memory,14758.135519376568,"(2, 4)",12,hotcorner,p5_real,,"(2, 4)",2,2025-05-20 16:45:33.998004,False
True,2.9665873050689697,TaskCompleted,0.7052512168884277,memory,15908.194221681166,"(2, 4)",13,hotcorner,p5_real,"(2, 4)","(2, 4)",2,2025-05-20 16:45:34.703197,False
,,highlighted_cell,,memory,20158.58476110476,"(3, 3)",14,hotcorner,p5_real,,"(3, 3)",3,2025-05-20 16:45:37.550740,False
,,highlighted_cell,,memory,23181.97116921768,"(3, 3)",15,hotcorner,p5_real,,"(3, 3)",3,2025-05-20 16:45:39.229306,False
True,4.386621475219727,TaskCompleted,0.8626859188079834,memory,24760.506143032668,"(3, 3)",16,hotcorner,p5_real,"(3, 3)","(3, 3)",3,2025-05-20 16:45:40.091992,False
,,highlighted_cell,,memory,28111.30707845448,"(3, 3)",17,hotcorner,p5_real,,"(2, 5)",4,2025-05-20 16:45:42.521005,False
,,highlighted_cell,,memory,28875.151441574253,"(3, 5)",18,hotcorner,p5_real,,"(2, 5)",4,2025-05-20 16:45:42.953476,False
,,highlighted_cell,,memory,30519.519735966664,"(2, 5)",19,hotcorner,p5_real,,"(2, 5)",4,2025-05-20 16:45:44.004434,False
True,3.66587233543396,TaskCompleted,0.7556235790252686,memory,31521.283390876582,"(2, 5)",20,hotcorner,p5_real,"(2, 5)","(2, 5)",4,2025-05-20 16:45:44.760057,False
,,highlighted_cell,,memory,34800.337996926435,"(3, 3)",21,hotcorner,p5_real,,"(3, 3)",5,2025-05-20 16:45:46.959329,False
,,highlighted_cell,,memory,35230.273814772416,"(2, 3)",22,hotcorner,p5_real,,"(3, 3)",5,2025-05-20 16:45:47.508951,False
,,highlighted_cell,,memory,37534.63975085053,"(2, 3)",23,hotcorner,p5_real,,"(3, 3)",5,2025-05-20 16:45:48.076886,False
,,highlighted_cell,,memory,38226.37793706732,"(1, 4)",24,hotcorner,p5_real,,"(3, 3)",5,2025-05-20 16:45:48.410949,False
,,highlighted_cell,,memory,39859.67767966012,"(2, 3)",25,hotcorner,p5_real,,"(3, 3)",5,2025-05-20 16:45:49.259101,False
False,4.351041555404663,TaskCompleted,0.8556423187255859,memory,41305.50894255256,"(2, 3)",26,hotcorner,p5_real,"(2, 3)","(3, 3)",5,2025-05-20 16:45:50.115760,False
